0,1,2,3,4
2024_8_6]13]44]10,003280,003280,"['19141', '24903', '23901', '88665', '58082', '42036', '57204', '64612', '51422', '29333', '12428', '31115', '63995', '79357', '44038', '60471', '73063', '74182', '59075', '81347']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]44]10,003620,003620,"['581', '149', '553', '1687', '13881', '6726', '3655', '3014', '3455', '1567', '669', '252', '107', '50', '128', '797', '1692', '917', '1904', '1621']","['-5460', '-5470', '-5480', '-5490', '-5500', ' 5510', '+5520', '+5530', '+5540', '+5550', '+5560', '+5570', '+5580', '+5590', '+5600', '+5620', '+5630', '+5640', '+5650', '+5660']"
2024_8_6]13]44]10,139130,139130,"['2180', '1256', '1119', '1305', '202', '211', '3899', '1210', '415', '1152', '4', '108', '1663', '173', '1068', '700', '2061', '1449', '2321', '4041']","['+7640', '+7650', '+7660', '+7670', '+7680', '+7690', '+7700', '+7710', '+7720', '+7730', '+7740', '+7750', '+7760', '+7770', '+7790', '+7800', '+7810', '+7820', '+7830', '+7840']"
2024_8_6]13]44]11,003280,003280,"['19141', '24903', '23901', '88665', '58082', '42036', '57204', '64612', '51422', '29333', '12448', '31115', '63995', '79357', '44038', '60471', '73063', '74182', '59075', '81347']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]44]11,042670,042670,"['5361', '5878', '13165', '11496', '3718', '10608', '3799', '3325', '2631', '1202', '6554', '75', '1366', '1613', '2263', '8888', '3494', '1240', '3855', '3770']","['+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060', '+7070', '+7080', '+7090', '+7100', '+7110', '+7120', '+7130', '+7140']"
2024_8_6]13]44]11,003280,003280,"['19141', '24903', '23901', '88665', '58082', '42036', '57204', '64612', '51422', '29333', '11908', '31115', '63995', '79357', '44038', '60471', '73063', '74182', '59075', '81347']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]44]11,016380,016380,"['853', '355', '442', '2198', '428', '987', '525', '545', '677', '361', '383', '204', '1119', '1001', '1231', '1048', '2422', '3354', '597', '962']","['+5550', '+5560', '+5570', '+5580', '+5590', '+5600', '+5610', '+5620', '+5630', '+5640', '+5650', '+5670', '+5680', '+5690', '+5700', '+5710', '+5720', '+5730', '+5740', '+5750']"
2024_8_6]13]44]11,002350,002350,"['88', '215', '73', '165', '88', '91', '635', '111', '97', '6', '1', '261', '1153', '1684', '2146', '1787', '1248', '181', '374', '1910']","['+7790', '+7800', '+7810', '+7820', '+7830', '+7840', '+7850', '+7860', '+7870', '+7880', '+7890', '+7900', '+7910', '+7920', '+7930', '+7940', '+7950', '+7960', '+7970', '+7980']"
2024_8_6]13]44]11,006800,006800,"['187', '1020', '2390', '18374', '5567', '914', '1019', '1751', '2628', '2515', '1915', '59', '38', '43', '456', '1232', '150', '120', '1230', '3690']","['+6860', '+6870', '+6880', '+6890', '+6900', '+6910', '+6920', '+6930', '+6940', '+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050']"
2024_8_6]13]44]11,079160,079160,"['5004', '7693', '3487', '7905', '2719', '5809', '3367', '3915', '5422', '2866', '376', '4945', '2260', '4428', '1661', '21071', '8429', '68142', '6116', '6077']","['+5420', '+5430', '+5440', '+5450', '+5460', '+5470', '+5480', '+5490', '+5500', '+5510', '+5520', '+5530', '+5540', '+5550', '+5560', '+5570', '+5580', '+5590', '+5600', '+5610']"
2024_8_6]13]44]11,003690,003690,"['5372', '6257', '410', '5168', '855', '654', '376', '3559', '3684', '160', '3877', '280', '190', '88', '712', '724', '640', '1396', '345', '24']","['+7930', '+7940', '+7950', '+7960', '+7970', '+7980', '+7990', '+8000', '+8010', '+8020', '+8030', '+8040', '+8050', '+8060', '+8070', '+8080', '+8090', '+8100', '+8110', '+8120']"
2024_8_6]13]44]11,047040,047040,"['4218', '8221', '4121', '7966', '6103', '8160', '16377', '28347', '21374', '9543', '437', '1000', '2994', '5372', '7463', '25137', '13289', '16360', '1726', '3945']","['+3665', '+3670', '+3675', '+3680', '+3685', '+3690', '+3695', '+3700', '+3705', '+3710', '+3715', '+3720', '+3725', '+3730', '+3735', '+3740', '+3745', '+3750', '+3755', '+3760']"
2024_8_6]13]44]11,073240,073240,"['3619', '1232', '732', '1090', '589', '3204', '6528', '2609', '482', '3', '305', '158', '248', '877', '1000', '800', '414', '1422', '988', '3']","['+4505', '+4510', '+4515', '+4520', '+4525', '+4530', '+4535', '+4540', '+4545', '+4550', '+4560', '+4565', '+4570', '+4595', '+4605', '+4610', '+4615', '+4620', '+4625', '+4630']"
2024_8_6]13]44]11,089590,089590,"['85', '859', '2872', '1218', '962', '2733', '821', '814', '413', '6572', '429', '45', '183', '881', '122', '170', '101', '205', '358', '425']","['-8750', '-8760', ' 8770', '+8780', '+8790', '+8800', '+8810', '+8820', '+8830', '+8840', '+8850', '+8860', '+8870', '+8880', '+8890', '+8910', '+8920', '+8930', '+8940', '+8950']"
2024_8_6]13]44]11,137310,137310,"['64', '32', '1116', '269', '916', '27', '605', '22', '519', '22', '32', '314', '638', '21', '139', '1106', '1281', '1119', '894', '376']","['+9620', '+9630', '+9640', '+9650', '+9660', '+9670', '+9680', '+9690', '+9700', '+9710', '+9730', '+9740', '+9750', '+9760', '+9780', '+9790', '+9800', '+9810', '+9820', '+9830']"
2024_8_6]13]44]12,003690,003690,"['5372', '6257', '410', '5168', '855', '654', '376', '3559', '3684', '200', '3877', '280', '190', '88', '712', '724', '640', '1396', '345', '24']","['+7930', '+7940', '+7950', '+7960', '+7970', '+7980', '+7990', '+8000', '+8010', '+8020', '+8030', '+8040', '+8050', '+8060', '+8070', '+8080', '+8090', '+8100', '+8110', '+8120']"
2024_8_6]13]44]12,030190,030190,"['503', '22', '1', '1', '179', '115', '646', '28', '28', '3', '211', '74', '106', '84', '595', '1066', '81', '6', '7', '50']","['+9940', '+9950', '+9960', '+9980', '+9990', '+10010', '+10020', '+10030', '+10040', '+10050', '+10060', '+10070', '+10080', '+10090', '+10100', '+10110', '+10120', '+10130', '+10140', '+10150']"
2024_8_6]13]44]12,030190,030190,"['503', '22', '1', '1', '179', '115', '646', '28', '28', '3', '213', '74', '106', '84', '595', '1066', '81', '6', '7', '50']","['+9940', '+9950', '+9960', '+9980', '+9990', '+10010', '+10020', '+10030', '+10040', '+10050', '+10060', '+10070', '+10080', '+10090', '+10100', '+10110', '+10120', '+10130', '+10140', '+10150']"
2024_8_6]13]44]12,042670,042670,"['5361', '5878', '13165', '12496', '3718', '9608', '3799', '3325', '2631', '1202', '6554', '75', '1366', '1613', '2263', '8888', '3494', '1240', '3855', '3770']","['+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060', '+7070', '+7080', '+7090', '+7100', '+7110', '+7120', '+7130', '+7140']"
2024_8_6]13]44]12,137310,137310,"['64', '32', '1116', '269', '916', '27', '605', '22', '519', '37', '1', '32', '314', '638', '21', '139', '1106', '1281', '1119', '894']","['+9620', '+9630', '+9640', '+9650', '+9660', '+9670', '+9680', '+9690', '+9700', '+9710', '+9720', '+9730', '+9740', '+9750', '+9760', '+9780', '+9790', '+9800', '+9810', '+9820']"
2024_8_6]13]44]12,018880,018880,"['5156', '2007', '2669', '5139', '1484', '1292', '1755', '1756', '1122', '10', '1723', '1086', '577', '1014', '2194', '1116', '2213', '208', '2144', '3295']","['+3985', '+3990', '+3995', '+4000', '+4005', '+4010', '+4015', '+4020', '+4025', '+4030', '+4035', '+4040', '+4045', '+4050', '+4055', '+4060', '+4065', '+4070', '+4075', '+4080']"
2024_8_6]13]44]12,138930,138930,"['667', '31', '16', '321', '13', '52', '1253', '285', '4', '76', '435', '1383', '25269', '13457', '11095', '8691', '2400', '11955', '325', '3008']","['+9070', '+9080', '+9090', '+9100', '+9110', '+9120', '+9130', '+9140', '+9150', '+9160', '+9180', '+9190', '+9200', '+9210', '+9220', '+9230', '+9240', '+9250', '+9260', '+9270']"
2024_8_6]13]44]12,330590,330590,"['2623', '13638', '567', '612', '900', '127', '6620', '2611', '934', '100', '2698', '4771', '4510', '3347', '4464', '9720', '301', '5985', '8941', '511']","['+3720', '+3725', '+3730', '+3735', '+3740', '+3745', '+3750', '+3755', '+3760', '+3770', '+3775', '+3780', '+3785', '+3790', '+3795', '+3800', '+3805', '+3810', '+3815', '+3820']"
2024_8_6]13]44]12,001740,001740,"['3', '225', '2', '180', '58', '208', '1114', '104', '310', '10', '670', '901', '2822', '3425', '9504', '229', '544', '1121', '985', '30']","['+4415', '+4420', '+4425', '+4430', '+4435', '+4440', '+4450', '+4455', '+4460', '+4475', '+4480', '+4485', '+4490', '+4495', '+4500', '+4505', '+4510', '+4515', '+4520', '+4525']"
2024_8_6]13]44]12,005880,005880,"['582', '3250', '653', '100', '1187', '770', '4281', '2620', '7479', '5044', '1398', '2318', '240', '431', '486', '1127', '130', '11640', '19032', '66973']","['+1983', '+1984', '+1985', '+1986', '+1987', '+1988', '+1989', '+1990', '+1991', '+1992', '+1993', '+1994', '+1995', '+1996', '+1997', '+1998', '+1999', '+2000', '+2005', '+2010']"
2024_8_6]13]44]12,003690,003690,"['5372', '6257', '410', '5168', '855', '654', '376', '3559', '3684', '384', '3877', '280', '190', '88', '712', '724', '640', '1396', '345', '24']","['+7930', '+7940', '+7950', '+7960', '+7970', '+7980', '+7990', '+8000', '+8010', '+8020', '+8030', '+8040', '+8050', '+8060', '+8070', '+8080', '+8090', '+8100', '+8110', '+8120']"
2024_8_6]13]44]12,082640,082640,"['507', '388', '255', '103', '15', '75', '757', '2743', '2912', '501', '1069', '1532', '1241', '1635', '1566', '51', '156', '1564', '17', '50']","['+8180', '+8190', '+8200', '+8210', '+8230', '+8240', '+8250', '+8260', '+8270', '+8280', '+8290', '+8300', '+8310', '+8320', '+8330', '+8340', '+8350', '+8360', '+8370', '+8380']"
2024_8_6]13]44]13,003280,003280,"['19141', '24903', '23901', '88665', '58082', '42036', '57204', '64612', '51422', '29333', '11910', '31115', '63995', '79357', '44038', '60471', '73063', '74182', '59075', '81347']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]44]13,012630,012630,"['1075', '142', '616', '238', '201', '221', '1040', '463', '1892', '16', '451', '454', '4', '68', '111', '214', '1720', '1348', '997', '1274']","['-9080', '-9090', '-9100', '-9110', '-9120', '-9150', '-9170', '-9180', '-9190', '-9200', '-9210', '-9220', '-9230', '-9240', '-9250', '-9260', '-9270', ' 9280', '+9290', '+9300']"
2024_8_6]13]44]13,018880,018880,"['5156', '2007', '2669', '5139', '1484', '1292', '1775', '1756', '1122', '10', '1723', '1086', '577', '1014', '2194', '1116', '2213', '208', '2144', '3295']","['+3985', '+3990', '+3995', '+4000', '+4005', '+4010', '+4015', '+4020', '+4025', '+4030', '+4035', '+4040', '+4045', '+4050', '+4055', '+4060', '+4065', '+4070', '+4075', '+4080']"
2024_8_6]13]44]13,042670,042670,"['5361', '5878', '13165', '12496', '3718', '9608', '3799', '3325', '2631', '1202', '6553', '75', '1366', '1613', '2263', '8888', '3494', '1240', '3855', '3770']","['+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060', '+7070', '+7080', '+7090', '+7100', '+7110', '+7120', '+7130', '+7140']"
2024_8_6]13]44]13,139130,139130,"['2180', '1256', '1119', '1305', '202', '211', '3899', '1210', '489', '1237', '4', '108', '1663', '173', '1068', '700', '2061', '1449', '2321', '4041']","['+7640', '+7650', '+7660', '+7670', '+7680', '+7690', '+7700', '+7710', '+7720', '+7730', '+7740', '+7750', '+7760', '+7770', '+7790', '+7800', '+7810', '+7820', '+7830', '+7840']"
2024_8_6]13]44]13,293940,293940,"['1751', '1665', '874', '3719', '2230', '8784', '5898', '3660', '4770', '4655', '2996', '3952', '3230', '3022', '4307', '10301', '7350', '5210', '5315', '5106']","['+6400', '+6410', '+6420', '+6430', '+6440', '+6450', '+6460', '+6470', '+6480', '+6490', '+6500', '+6510', '+6520', '+6530', '+6540', '+6550', '+6560', '+6570', '+6580', '+6590']"
2024_8_6]13]44]13,348950,348950,"['2141', '153', '94', '2158', '7194', '211', '1101', '1081', '19', '254', '2198', '3515', '25', '1268', '2325', '10301', '10125', '2963', '7430', '16302']","['+3850', '+3855', '+3860', '+3865', '+3870', '+3875', '+3880', '+3885', '+3890', '+3900', '+3905', '+3910', '+3915', '+3920', '+3925', '+3930', '+3935', '+3940', '+3945', '+3950']"
2024_8_6]13]44]13,365550,365550,"['44', '3', '15', '10003', '10003', '10037', '2', '1507', '124', '805', '1420', '50', '78', '567', '1051', '7067', '132', '2283', '341', '4771']","['+4810', '+4815', '+4820', '+4825', '+4830', '+4835', '+4840', '+4845', '+4850', '+4860', '+4865', '+4870', '+4875', '+4880', '+4885', '+4890', '+4895', '+4900', '+4905', '+4910']"
2024_8_6]13]44]13,003280,003280,"['19141', '24903', '23901', '88665', '58082', '42036', '57204', '64612', '51422', '29333', '11875', '31115', '63995', '79357', '44038', '60471', '73063', '74182', '59075', '81347']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]44]13,042670,042670,"['5361', '5878', '13165', '12496', '3718', '9608', '3799', '3326', '2631', '1202', '6553', '75', '1366', '1613', '2263', '8888', '3494', '1240', '3855', '3770']","['+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060', '+7070', '+7080', '+7090', '+7100', '+7110', '+7120', '+7130', '+7140']"
2024_8_6]13]44]13,138930,138930,"['667', '31', '16', '321', '13', '52', '1253', '285', '4', '76', '435', '1383', '25521', '13457', '11095', '8691', '2400', '11955', '325', '3008']","['+9070', '+9080', '+9090', '+9100', '+9110', '+9120', '+9130', '+9140', '+9150', '+9160', '+9180', '+9190', '+9200', '+9210', '+9220', '+9230', '+9240', '+9250', '+9260', '+9270']"
2024_8_6]13]44]13,001740,001740,"['3', '225', '2', '180', '58', '208', '1114', '104', '310', '10', '669', '901', '2822', '3425', '9504', '229', '544', '1121', '985', '30']","['+4415', '+4420', '+4425', '+4430', '+4435', '+4440', '+4450', '+4455', '+4460', '+4475', '+4480', '+4485', '+4490', '+4495', '+4500', '+4505', '+4510', '+4515', '+4520', '+4525']"
2024_8_6]13]44]13,003530,003530,"['4950', '1288', '9275', '4733', '9188', '2781', '9081', '3732', '2790', '712', '1', '276', '263', '566', '624', '1168', '1001', '1623', '2016', '1441']","['+3180', '+3185', '+3190', '+3195', '+3200', '+3205', '+3210', '+3215', '+3220', '+3225', '+3230', '+3235', '+3240', '+3245', '+3250', '+3255', '+3260', '+3265', '+3270', '+3275']"
2024_8_6]13]44]13,192650,192650,"['530', '974', '890', '664', '51', '16', '761', '546', '725', '540', '378', '856', '171', '851', '243', '5950', '26', '10', '7', '2174']","['+8140', '+8150', '+8160', '+8170', '+8180', '+8190', '+8200', '+8210', '+8220', '+8230', '+8240', '+8250', '+8270', '+8280', '+8290', '+8300', '+8310', '+8320', '+8330', '+8340']"
2024_8_6]13]44]14,003620,003620,"['581', '149', '553', '1687', '13881', '6726', '3655', '3014', '3455', '1567', '668', '252', '107', '50', '128', '797', '1692', '917', '1904', '1621']","['-5460', '-5470', '-5480', '-5490', '-5500', ' 5510', '+5520', '+5530', '+5540', '+5550', '+5560', '+5570', '+5580', '+5590', '+5600', '+5620', '+5630', '+5640', '+5650', '+5660']"
2024_8_6]13]44]14,005880,005880,"['582', '3250', '653', '100', '1187', '770', '4281', '2619', '7479', '5045', '785', '2318', '240', '431', '486', '1127', '130', '11640', '19032', '66973']","['+1983', '+1984', '+1985', '+1986', '+1987', '+1988', '+1989', '+1990', '+1991', '+1992', '+1993', '+1994', '+1995', '+1996', '+1997', '+1998', '+1999', '+2000', '+2005', '+2010']"
2024_8_6]13]44]14,006800,006800,"['187', '1020', '2390', '18374', '5567', '914', '1019', '1751', '2628', '2515', '1913', '59', '38', '43', '456', '1232', '150', '120', '1230', '3690']","['+6860', '+6870', '+6880', '+6890', '+6900', '+6910', '+6920', '+6930', '+6940', '+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050']"
2024_8_6]13]44]14,018880,018880,"['5156', '2007', '2669', '5139', '1484', '1292', '1775', '1756', '1122', '10', '1722', '1086', '577', '1014', '2194', '1116', '2213', '208', '2144', '3295']","['+3985', '+3990', '+3995', '+4000', '+4005', '+4010', '+4015', '+4020', '+4025', '+4030', '+4035', '+4040', '+4045', '+4050', '+4055', '+4060', '+4065', '+4070', '+4075', '+4080']"
2024_8_6]13]44]14,032640,032640,"['1369', '11318', '7035', '2451', '4033', '5324', '16922', '11070', '7644', '6807', '4658', '2540', '1010', '755', '89', '1362', '2285', '3067', '4209', '2902']","['+9690', '+9700', '+9710', '+9720', '+9730', '+9740', '+9750', '+9760', '+9770', '+9780', '+9790', '+9800', '+9810', '+9820', '+9830', '+9840', '+9850', '+9860', '+9870', '+9880']"
2024_8_6]13]44]14,089590,089590,"['85', '859', '2873', '1218', '962', '2733', '821', '814', '413', '6572', '429', '45', '183', '881', '122', '170', '101', '205', '358', '425']","['-8750', '-8760', ' 8770', '+8780', '+8790', '+8800', '+8810', '+8820', '+8830', '+8840', '+8850', '+8860', '+8870', '+8880', '+8890', '+8910', '+8920', '+8930', '+8940', '+8950']"
2024_8_6]13]44]14,395400,395400,"['262', '1503', '762', '10607', '13772', '11573', '3735', '339', '1156', '13052', '979', '15779', '3318', '2572', '2009', '1719', '1530', '2924', '1994', '1022']","['-4945', ' 4950', '+4955', '+4960', '+4965', '+4970', '+4975', '+4980', '+4985', '+4990', '+4995', '+5000', '+5010', '+5020', '+5030', '+5040', '+5050', '+5060', '+5070', '+5080']"
2024_8_6]13]44]14,028670,028670,"['1275', '1880', '2472', '1905', '5670', '1964', '3837', '1368', '548', '13632', '5085', '1010', '1167', '3616', '12236', '10451', '14897', '16201', '10584', '7283']","['+3580', '+3585', '+3590', '+3595', '+3600', '+3605', '+3610', '+3615', '+3620', '+3625', '+3630', '+3635', '+3640', '+3645', '+3650', '+3655', '+3660', '+3665', '+3670', '+3675']"
2024_8_6]13]44]14,030190,030190,"['503', '22', '1', '1', '179', '115', '646', '28', '32', '3', '213', '74', '106', '84', '595', '1066', '81', '6', '7', '50']","['+9940', '+9950', '+9960', '+9980', '+9990', '+10010', '+10020', '+10030', '+10040', '+10050', '+10060', '+10070', '+10080', '+10090', '+10100', '+10110', '+10120', '+10130', '+10140', '+10150']"
2024_8_6]13]44]14,047040,047040,"['4218', '8221', '4121', '7966', '6103', '8160', '16377', '28347', '21374', '9543', '436', '1000', '2994', '5372', '7463', '25137', '13289', '16360', '1726', '3945']","['+3665', '+3670', '+3675', '+3680', '+3685', '+3690', '+3695', '+3700', '+3705', '+3710', '+3715', '+3720', '+3725', '+3730', '+3735', '+3740', '+3745', '+3750', '+3755', '+3760']"
2024_8_6]13]44]14,073240,073240,"['3619', '1232', '732', '1090', '589', '3204', '6528', '2609', '482', '3', '304', '158', '248', '877', '1000', '800', '414', '1422', '988', '3']","['+4505', '+4510', '+4515', '+4520', '+4525', '+4530', '+4535', '+4540', '+4545', '+4550', '+4560', '+4565', '+4570', '+4595', '+4605', '+4610', '+4615', '+4620', '+4625', '+4630']"
2024_8_6]13]44]14,088350,088350,"['34643', '7747', '4816', '7109', '24141', '5013', '18340', '10767', '4939', '4618', '3509', '523', '1694', '4116', '1081', '4787', '86765', '1793', '4183', '9987']","['+2750', '+2755', '+2760', '+2765', '+2770', '+2775', '+2780', '+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845']"
2024_8_6]13]44]14,091810,091810,"['678', '10048', '13239', '22423', '5149', '6162', '3369', '14369', '6756', '3645', '78', '603', '544', '151', '247', '562', '4032', '10785', '29581', '4343']","['+2445', '+2450', '+2455', '+2460', '+2465', '+2470', '+2475', '+2480', '+2485', '+2490', '+2495', '+2500', '+2505', '+2510', '+2515', '+2520', '+2525', '+2530', '+2535', '+2540']"
2024_8_6]13]44]14,093370,093370,"['1511', '499', '1569', '542', '823', '212', '205', '177', '60', '73', '3', '1000', '994', '700', '878', '1700', '2686', '2034', '3109', '4691']","['+5710', '+5720', '+5730', '+5740', '+5750', '+5760', '+5770', '+5780', '+5790', '+5800', '+5810', '+5820', '+5830', '+5840', '+5850', '+5860', '+5870', '+5880', '+5890', '+5900']"
2024_8_6]13]44]14,138930,138930,"['667', '31', '16', '321', '13', '52', '1253', '285', '4', '76', '434', '1383', '25521', '13457', '11095', '8691', '2400', '11955', '325', '3008']","['+9070', '+9080', '+9090', '+9100', '+9110', '+9120', '+9130', '+9140', '+9150', '+9160', '+9180', '+9190', '+9200', '+9210', '+9220', '+9230', '+9240', '+9250', '+9260', '+9270']"
2024_8_6]13]44]14,032640,032640,"['1369', '11318', '7035', '2451', '4033', '5324', '16922', '11070', '7644', '6807', '4732', '2540', '1010', '755', '89', '1362', '2285', '3067', '4209', '2902']","['+9690', '+9700', '+9710', '+9720', '+9730', '+9740', '+9750', '+9760', '+9770', '+9780', '+9790', '+9800', '+9810', '+9820', '+9830', '+9840', '+9850', '+9860', '+9870', '+9880']"
2024_8_6]13]44]14,383800,383800,"['322', '795', '1', '658', '543', '564', '3530', '272', '805', '367', '1358', '1014', '1650', '2474', '5145', '1989', '2725', '1317', '627', '767']","['+6870', '+6880', '+6890', '+6900', '+6910', '+6920', '+6930', '+6940', '+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060']"
2024_8_6]13]44]14,032640,032640,"['1369', '11318', '7035', '2451', '4033', '5324', '16922', '11070', '7644', '6807', '4722', '2540', '1010', '755', '89', '1362', '2285', '3067', '4209', '2902']","['+9690', '+9700', '+9710', '+9720', '+9730', '+9740', '+9750', '+9760', '+9770', '+9780', '+9790', '+9800', '+9810', '+9820', '+9830', '+9840', '+9850', '+9860', '+9870', '+9880']"
2024_8_6]13]44]15,042670,042670,"['5361', '5878', '13165', '12496', '3718', '9608', '3699', '3326', '2631', '1202', '6553', '75', '1366', '1613', '2263', '8888', '3494', '1240', '3855', '3770']","['+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060', '+7070', '+7080', '+7090', '+7100', '+7110', '+7120', '+7130', '+7140']"
2024_8_6]13]44]15,091810,091810,"['678', '10048', '13239', '22423', '5149', '6162', '3369', '14369', '6756', '3646', '78', '603', '544', '151', '247', '562', '4032', '10785', '29581', '4343']","['+2445', '+2450', '+2455', '+2460', '+2465', '+2470', '+2475', '+2480', '+2485', '+2490', '+2495', '+2500', '+2505', '+2510', '+2515', '+2520', '+2525', '+2530', '+2535', '+2540']"
2024_8_6]13]44]15,003530,003530,"['4950', '1288', '9275', '4757', '9188', '2781', '9081', '3732', '2790', '712', '1', '276', '263', '566', '624', '1168', '1001', '1623', '2016', '1441']","['+3180', '+3185', '+3190', '+3195', '+3200', '+3205', '+3210', '+3215', '+3220', '+3225', '+3230', '+3235', '+3240', '+3245', '+3250', '+3255', '+3260', '+3265', '+3270', '+3275']"
2024_8_6]13]44]15,093370,093370,"['1511', '499', '1569', '542', '823', '212', '205', '177', '60', '73', '2', '1000', '994', '700', '878', '1700', '2686', '2034', '3109', '4691']","['+5710', '+5720', '+5730', '+5740', '+5750', '+5760', '+5770', '+5780', '+5790', '+5800', '+5810', '+5820', '+5830', '+5840', '+5850', '+5860', '+5870', '+5880', '+5890', '+5900']"
2024_8_6]13]44]15,001740,001740,"['3', '225', '2', '180', '58', '208', '1114', '104', '310', '10', '349', '901', '2822', '3425', '9504', '229', '544', '1121', '985', '30']","['+4415', '+4420', '+4425', '+4430', '+4435', '+4440', '+4450', '+4455', '+4460', '+4475', '+4480', '+4485', '+4490', '+4495', '+4500', '+4505', '+4510', '+4515', '+4520', '+4525']"
2024_8_6]13]44]15,079160,079160,"['5004', '7693', '3487', '7905', '2719', '5809', '3367', '3915', '5422', '2866', '376', '4945', '2260', '4428', '1661', '21071', '8429', '68142', '6116', '6077']","['+5420', '+5430', '+5440', '+5450', '+5460', '+5470', '+5480', '+5490', '+5500', '+5510', '+5520', '+5530', '+5540', '+5550', '+5560', '+5570', '+5580', '+5590', '+5600', '+5610']"
2024_8_6]13]44]15,138930,138930,"['31', '16', '321', '13', '52', '1253', '285', '4', '76', '1', '435', '1383', '25521', '13457', '11095', '8691', '2400', '11955', '325', '3008']","['+9080', '+9090', '+9100', '+9110', '+9120', '+9130', '+9140', '+9150', '+9160', '+9170', '+9180', '+9190', '+9200', '+9210', '+9220', '+9230', '+9240', '+9250', '+9260', '+9270']"
2024_8_6]13]44]15,348950,348950,"['2141', '153', '94', '2158', '7194', '211', '1101', '1081', '19', '188', '2198', '3515', '25', '1268', '2325', '10301', '10125', '2963', '7430', '16302']","['+3850', '+3855', '+3860', '+3865', '+3870', '+3875', '+3880', '+3885', '+3890', '+3900', '+3905', '+3910', '+3915', '+3920', '+3925', '+3930', '+3935', '+3940', '+3945', '+3950']"
2024_8_6]13]44]15,005880,005880,"['582', '3250', '653', '100', '1187', '770', '4281', '2619', '7479', '5045', '785', '2318', '240', '431', '486', '1127', '130', '11640', '19032', '66973']","['+1983', '+1984', '+1985', '+1986', '+1987', '+1988', '+1989', '+1990', '+1991', '+1992', '+1993', '+1994', '+1995', '+1996', '+1997', '+1998', '+1999', '+2000', '+2005', '+2010']"
2024_8_6]13]44]15,138930,138930,"['667', '31', '16', '321', '13', '52', '1253', '290', '4', '76', '435', '1383', '25521', '13457', '11095', '8691', '2400', '11955', '325', '3008']","['+9070', '+9080', '+9090', '+9100', '+9110', '+9120', '+9130', '+9140', '+9150', '+9160', '+9180', '+9190', '+9200', '+9210', '+9220', '+9230', '+9240', '+9250', '+9260', '+9270']"
2024_8_6]13]44]15,365550,365550,"['44', '3', '15', '10003', '10003', '10037', '2', '1507', '124', '805', '1420', '50', '78', '567', '1051', '7067', '132', '2283', '341', '4771']","['+4810', '+4815', '+4820', '+4825', '+4830', '+4835', '+4840', '+4845', '+4850', '+4860', '+4865', '+4870', '+4875', '+4880', '+4885', '+4890', '+4895', '+4900', '+4905', '+4910']"
2024_8_6]13]44]15,003530,003530,"['4950', '1288', '9275', '4757', '9188', '2782', '9081', '3732', '2790', '712', '1', '276', '263', '566', '624', '1168', '1001', '1623', '2016', '1441']","['+3180', '+3185', '+3190', '+3195', '+3200', '+3205', '+3210', '+3215', '+3220', '+3225', '+3230', '+3235', '+3240', '+3245', '+3250', '+3255', '+3260', '+3265', '+3270', '+3275']"
